result_dir,classes_loaded,probes_hit,probes_total,probe_pct_of_loaded_classes,has_full_line_coverage_report
Aegis-_v3.4.2-rebuilt_,931,12554,59067,21.25,True
AlarmClock-_3.15.04-rebuilt_,1468,15062,75553,19.94,True
AmazeFileManager-3.4.2-_1837-rebuilt_,121,1924,8298,23.19,True
AnkiDroid-debug-2.6beta6-_4200-rebuilt_,89,1376,8551,16.09,True
Antimine-_17.7.0-rebuilt_,3572,30692,125710,24.41,True
AnyMemo-_10.12.2-rebuilt_,921,12774,63687,20.06,True
Binary-Eye-_1.63.12-rebuilt_,251,3170,27875,11.37,True
Breezy-Weather-_v5.2.8-rebuilt_,2918,33153,169956,19.51,True
CPU-Info-_android6.6.2-rebuilt_,3285,50926,199004,25.59,True
Calculator-You-_v3.1.2-rebuilt_,784,14200,56970,24.93,True
Catima-_v2.45.0-rebuilt_,762,8449,59286,14.25,True
ClockYou-_v11.0-rebuilt_,2513,32196,154050,20.9,True
Cofi-_v1.21.5-rebuilt_,3539,44775,171556,26.1,True
Currencies-_1.23.0-rebuilt_,1008,13284,70539,18.83,True
Currency-_v1.58-rebuilt_,8,232,780,29.74,True
Diary-_v1.105-rebuilt_,157,2046,5061,40.43,True
Droid-ify-_v0.7.6-rebuilt_,2583,37550,145575,25.79,True
Etar-Calendar-_v1.0.57-rebuilt_,1140,14459,80683,17.92,True
FastNFitness-_0.20.6.2-rebuilt_,571,9015,52838,17.06,True
Fedilab-_3.28.0-rebuilt_,983,11860,69984,16.95,True
Feeder-_2.23.0-rebuilt_,5769,84292,288349,29.23,True
FirefoxLite-2.1.20-_5085-rebuilt_,253,1276,5655,22.56,True
Fossify-Calculator-_1.4.0-rebuilt_,546,6580,49798,13.21,True
Fossify-Calendar-_1.10.3-rebuilt_,1473,19689,104580,18.83,True
Fossify-Clock-_1.6.0-rebuilt_,1140,16814,83563,20.12,True
Fossify-Contacts-_1.6.0-rebuilt_,1040,13755,81638,16.85,True
Fossify-File-Manager-_1.6.1-rebuilt_,856,13294,78872,16.86,True
Fossify-Music-Player-_1.8.1-rebuilt_,1615,22165,129577,17.11,True
Fossify-Notes-_1.7.0-rebuilt_,829,10454,62933,16.61,True
Fossify-Voice-Recorder-_1.7.1-rebuilt_,843,12383,76896,16.1,True
Infinity-For-Reddit-_v7.3.4-rebuilt_,2173,28018,125608,22.31,True
Jellyfin-Android-_v2.6.2-rebuilt_,515,2545,25626,9.93,True
Kiwix-_3.11.1-rebuilt_,2077,22949,111717,20.54,True
Kore-_v3.1.0-rebuilt_,421,5220,27189,19.2,True
Lexica-_v3.13.1-rebuilt_,354,6105,34940,17.47,True
LibreTorrent-_3.5.2-rebuilt_,1736,18918,95669,19.77,True
Markor-_v2.16.1-rebuilt_,600,9091,48617,18.7,True
MaterialFBook4.0.2-debug-_224_,22,348,986,35.29,True
MyExpenses-_r879-rebuilt_,3426,48902,222956,21.93,True
Omni-Notes-6.1.0-_745-rebuilt_,55,747,2901,25.75,True
Open-Food-Facts-_v3.10.2-rebuilt_,2530,30275,133326,22.71,True
OpenCalc-_v3.2.1-rebuilt_,599,6549,38093,17.19,True
OpenSudoku-_4.10.0-rebuilt_,633,7382,47856,15.43,True
Orgzly-Revived-_v1.8.27beta.2-rebuilt_,1625,20702,96837,21.38,True
ReadYou-_0.16.2-rebuilt_,5012,67880,254477,26.67,True
RedReader-_v1.26-rebuilt_,884,11121,65632,16.94,True
SkyTube-_v2.999-rebuilt_,504,2233,25078,8.9,True
StreetComplete-_v53.2-rebuilt_,968,7722,25149,30.7,True
TranslateYou-_v19.0-rebuilt_,3353,53869,213238,25.26,True
Twire-_v2.10.7-rebuilt_,234,2569,15278,16.82,True
Vanilla-Music-_1.3.2-rebuilt_,192,2351,12239,19.21,True
Vinyl-Music-Player-_1.11.0-rebuilt_,1086,17112,83365,20.53,True
Wallabag-_2.5.3-rebuilt_,786,11677,51020,22.89,True
Wikipedia-_beta2.7.50447beta2023062-rebuilt_,1306,8747,60329,14.5,True
commons-2.7.1-_1581-rebuilt_,91,543,1503,36.13,True
geohashdroid-0.9.4-_73-rebuilt_,18,262,1516,17.28,True
newpipe-_v0.25.1-rebuilt_,2134,27265,114648,23.78,True
nextcloud-_4792-rebuilt_,273,2735,13319,20.53,True
openlauncher-0.3.1-_67-rebuilt_,6,41,111,36.94,True
ownCloud-_v4.4.0-rebuilt_,1671,20221,99188,20.39,True
uhabits-_v2.3.1-rebuilt_,852,11083,61614,17.99,True
